title,text,author,date,label
Tech Companies to Invest $50 Billion in AI Safety Research (4),"Major technology companies including Microsoft, Google, and Meta have announced a joint commitment to invest $50 billion in artificial intelligence safety research over the next five years. The initiative aims to address concerns about AI alignment and ethical deployment. Industry leaders stated this is critical for responsible AI development.",Tech News Daily,23-05-2024,0
Scientists Discover New Species of Deep-Sea Fish (1),"Researchers from the Marine Biology Institute announced today the discovery of a previously unknown species of deep-sea fish at the bottom of the Pacific Ocean. The expedition, which lasted 12 months, involved international collaboration and advanced submersible technology. The fish, named Bathypelagicus obscuris, has bioluminescent organs and was found at a depth of 4,500 meters.",Dr. James Mitchell,06-08-2024,0
Tech Companies to Invest $50 Billion in AI Safety Research (4),"Major technology companies including Microsoft, Google, and Meta have announced a joint commitment to invest $50 billion in artificial intelligence safety research over the next five years. The initiative aims to address concerns about AI alignment and ethical deployment. Industry leaders stated this is critical for responsible AI development.",Tech News Daily,16-07-2024,0
This Drink Will Extend Your Life By 50 Years (10),Scientists can't believe this actually works! Ancient monks have been using this special drink recipe for centuries to live over 200 years. The formula was secret until now. Get the recipe absolutely free!,Longevity Secrets,26-08-2024,1
Celebrity EXPOSED: Hidden Connection to Elites (2),The truth is finally out! A well-known celebrity has been secretly working with world elites to control your mind. Sources close to the situation claim they saw classified documents proving this conspiracy. Share this before it gets deleted!,Conspiracy Uncovered,05-11-2024,1
This Drink Will Extend Your Life By 50 Years (10),Scientists can't believe this actually works! Ancient monks have been using this special drink recipe for centuries to live over 200 years. The formula was secret until now. Get the recipe absolutely free!,Longevity Secrets,19-09-2024,1
UNESCO Adds Three New World Heritage Sites (8),"UNESCO has designated three new World Heritage Sites, including a unique geological formation in China, a historic city in Peru, and a natural reserve in East Africa. These designations recognize the exceptional cultural and natural value of these locations.",UNESCO,25-12-2024,0
Stock Markets Rally Following Economic Data (7),Global stock markets experienced significant gains today following the release of positive economic data. The S&P 500 gained 2.3% while European indices rose 1.8%. Analysts attributed the rally to better-than-expected employment figures and moderating inflation rates.,Financial Times,01-05-2024,0
Vaccines Cause Autism Says Leaked Document (4),EXCLUSIVE: We obtained a leaked document that proves vaccines cause autism. The health authorities don't want this information public. Thousands of parents are waking up to the truth. Join the movement for health freedom!,Health Truth Warriors,05-02-2024,1
Archaeological Dig Uncovers Ancient Roman Settlement (6),"Excavations in southern Italy have revealed a well-preserved Roman settlement dating back to the first century AD. The site contains numerous artifacts including pottery, coins, and tools. Archaeologists believe this discovery will provide insights into daily life during the Roman Empire period.",Prof. Marco Rossi,31-12-2024,0
Scientists Discover New Species of Deep-Sea Fish (1),"Researchers from the Marine Biology Institute announced today the discovery of a previously unknown species of deep-sea fish at the bottom of the Pacific Ocean. The expedition, which lasted 12 months, involved international collaboration and advanced submersible technology. The fish, named Bathypelagicus obscuris, has bioluminescent organs and was found at a depth of 4,500 meters.",Dr. James Mitchell,13-02-2024,0
Miracle Cure Doctors Don't Want You To Know About (6),Big Pharma is FURIOUS! Scientists discovered a natural substance that cures all diseases but the medical establishment is suppressing it. This miracle cure has been used in secret for decades. Find out what it is before they silence us!,Natural Health Secrets,17-12-2024,1
Miracle Cure Doctors Don't Want You To Know About (6),Big Pharma is FURIOUS! Scientists discovered a natural substance that cures all diseases but the medical establishment is suppressing it. This miracle cure has been used in secret for decades. Find out what it is before they silence us!,Natural Health Secrets,17-10-2024,1
PROOF: NASA Faked Moon Landing - New Evidence (7),"After 50 years, we finally have definitive proof that the moon landing was a massive hoax! A whistleblower has come forward with never-before-seen footage. The government doesn't want you to see this. Share now!",Space Truth Now,01-07-2024,1
Celebrity Death CONFIRMED: But They're Keeping It Secret (8),ALERT! We have credible sources saying that a famous celebrity actually died years ago but the industry has been using a clone. This is why they look different now. The resemblance is uncanny - see the proof here!,Celebrity Secrets Exposed,20-07-2024,1
Stock Markets Rally Following Economic Data (7),Global stock markets experienced significant gains today following the release of positive economic data. The S&P 500 gained 2.3% while European indices rose 1.8%. Analysts attributed the rally to better-than-expected employment figures and moderating inflation rates.,Financial Times,13-01-2025,0
Global Carbon Emissions Reach Record High in 2023 (2),"According to the International Energy Agency, global carbon dioxide emissions reached an all-time high in 2023, rising by 1.8 percent compared to 2022. The increase was primarily driven by the aviation and transportation sectors. The report emphasizes the need for urgent action to transition to renewable energy sources.",Climate Watch,15-09-2024,0
